system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
bert_withckpt_39328391,0.2,0.125,0.16,0.6909142601749696,0.0017102116,0.03508771929824561,0.0
ptgen_32435850,0.1714,0.0,0.1714,0.6527577848851341,0.00028713394,0.031746031746031744,0.0
ptgen_36008563,0.3871,0.1333,0.2258,0.7735305223440092,0.00011959229,0.034482758620689655,0.0
bert_withckpt_39263182,0.375,0.0,0.25,0.8058375299433118,0.9920981,1.0,1.0
bert_withckpt_37972178,0.2778,0.0,0.1667,0.6844297788045534,0.99443984,1.0,1.0
tconvs2s_36515816,0.4444,0.2941,0.3889,0.7489848104452136,0.9990815,0.9803921568627451,1.0
ptgen_21712349,0.4737,0.1111,0.3158,0.7868557555598291,0.0011326367,0.8636363636363636,0.0
tconvs2s_36390416,0.7143,0.6154,0.7143,0.8979595496647309,0.0012778721,0.6222222222222222,0.0
ptgen_31873298,0.0,0.0,0.0,0.6678544269814353,0.00016325728,0.05,0.0
tconvs2s_35998182,0.2927,0.0,0.1951,0.7651302766308402,0.99960285,0.8627450980392157,0.3333333333333333
ptgen_34279049,0.4615,0.1622,0.359,0.7550661501348712,0.18875536,0.5555555555555556,0.0
bert_nockpt_37405757,0.4865,0.2286,0.4324,0.823671254568675,0.99274933,0.5111111111111111,0.0
bert_withckpt_36591829,0.4375,0.2667,0.4375,0.832634957165351,0.0016652865,0.058823529411764705,0.0
bert_nockpt_25840979,0.25,0.0667,0.1875,0.7952566811139746,0.0036569973,1.0,1.0
ptgen_32680434,0.2667,0.093,0.2667,0.7158026284552793,0.9994431,0.9411764705882353,0.0
ptgen_35794194,0.4445,0.0,0.2222,0.7197439645636582,0.9904717,0.6,0.0
bert_withckpt_36570567,0.3846,0.2,0.2692,0.7757735794789876,0.99888295,0.8571428571428571,0.0
bert_nockpt_36892561,0.383,0.1333,0.2553,0.7494168440118192,0.0009899582,0.9411764705882353,0.0
tconvs2s_35792564,0.2286,0.1212,0.2286,0.7747820103105159,8.8397246e-05,0.625,0.0
ptgen_39419795,0.2222,0.0,0.2222,0.7844164384293665,0.0009642145,0.8771929824561403,0.0
bert_withckpt_36031417,0.0952,0.0,0.0952,0.7800261412145899,0.000113596056,0.5555555555555556,0.0
bert_withckpt_38847045,0.303,0.0645,0.2424,0.7286659846826739,0.00058989227,0.9019607843137255,0.0
bert_withckpt_37554205,0.4681,0.1778,0.383,0.7750103768815578,0.9938897,0.45454545454545453,0.0
tconvs2s_32584708,0.3,0.1053,0.25,0.7684622563549791,0.9908523,0.45098039215686275,0.0
bert_nockpt_30938477,0.2791,0.0488,0.2326,0.7765173028252037,0.00046887755,0.7777777777777778,1.0
bert_withckpt_36515816,0.4615,0.3243,0.4103,0.7841784938511109,0.15706038,0.8636363636363636,0.0
ptgen_40883148,0.0976,0.0,0.0976,0.6671772818749561,0.0017995965,0.6833333333333333,0.0
ptgen_35933239,0.2222,0.093,0.2222,0.7252023205249937,0.0013927054,0.6349206349206349,0.0
bert_withckpt_39979364,0.3913,0.0454,0.2609,0.7531172169338258,0.0011123723,0.5,0.0
